Starting DLX solver
Starting DLX solver (time limit: 100s)
Initial matrix: 8344 rows, 153 columns
Row 322: Piece A Rot 1 @ (0,2) covers cols: 2 3 4 5 6 7 129 
Row 323: Piece A Rot 1 @ (0,3) covers cols: 3 4 5 6 7 8 129 
Row 324: Piece A Rot 1 @ (0,4) covers cols: 4 5 6 7 8 9 129 
Row 325: Piece A Rot 1 @ (0,5) covers cols: 5 6 7 8 9 10 129 
Row 326: Piece A Rot 1 @ (0,6) covers cols: 6 7 8 9 10 11 129 
Row 327: Piece A Rot 1 @ (0,7) covers cols: 7 8 9 10 11 12 129 
Row 328: Piece A Rot 1 @ (0,8) covers cols: 8 9 10 11 12 13 129 
Row 329: Piece A Rot 1 @ (0,9) covers cols: 9 10 11 12 13 14 129 
Row 330: Piece A Rot 1 @ (0,10) covers cols: 10 11 12 13 14 15 129 
Row 331: Piece A Rot 1 @ (1,0) covers cols: 16 17 18 19 20 21 129 
Row 332: Piece A Rot 1 @ (1,1) covers cols: 17 18 19 20 21 22 129 
Row 333: Piece A Rot 1 @ (1,2) covers cols: 18 19 20 21 22 23 129 
Row 334: Piece A Rot 1 @ (1,3) covers cols: 19 20 21 22 23 24 129 
Row 335: Piece A Rot 1 @ (1,4) covers cols: 20 21 22 23 24 25 129 
Row 336: Piece A Rot 1 @ (1,5) covers cols: 21 22 23 24 25 26 129 
Row 337: Piece A Rot 1 @ (1,6) covers cols: 22 23 24 25 26 27 129 
Row 338: Piece A Rot 1 @ (1,7) covers cols: 23 24 25 26 27 28 129 
Row 339: Piece A Rot 1 @ (1,8) covers cols: 24 25 26 27 28 29 129 
Row 340: Piece A Rot 1 @ (1,9) covers cols: 25 26 27 28 29 30 129 
Row 341: Piece A Rot 1 @ (1,10) covers cols: 26 27 28 29 30 31 129 
Row 342: Piece A Rot 1 @ (2,0) covers cols: 32 33 34 35 36 37 129 
Row 343: Piece A Rot 1 @ (2,1) covers cols: 33 34 35 36 37 38 129 
Row 344: Piece A Rot 1 @ (2,2) covers cols: 34 35 36 37 38 39 129 
Row 345: Piece A Rot 1 @ (2,3) covers cols: 35 36 37 38 39 40 129 
Row 346: Piece A Rot 1 @ (2,4) covers cols: 36 37 38 39 40 41 129 
Row 347: Piece A Rot 1 @ (2,5) covers cols: 37 38 39 40 41 42 129 
Row 348: Piece A Rot 1 @ (2,6) covers cols: 38 39 40 41 42 43 129 
Row 349: Piece A Rot 1 @ (2,7) covers cols: 39 40 41 42 43 44 129 
Row 350: Piece A Rot 1 @ (2,8) covers cols: 40 41 42 43 44 45 129 
Row 351: Piece A Rot 1 @ (2,9) covers cols: 41 42 43 44 45 46 129 
Row 352: Piece A Rot 1 @ (2,10) covers cols: 42 43 44 45 46 47 129 
Row 353: Piece A Rot 1 @ (3,0) covers cols: 48 49 50 51 52 53 129 
Row 354: Piece A Rot 1 @ (3,1) covers cols: 49 50 51 52 53 54 129 
Row 355: Piece A Rot 1 @ (3,2) covers cols: 50 51 52 53 54 55 129 
Row 356: Piece A Rot 1 @ (3,3) covers cols: 51 52 53 54 55 56 129 
Row 357: Piece A Rot 1 @ (3,4) covers cols: 52 53 54 55 56 57 129 
Row 358: Piece A Rot 1 @ (3,5) covers cols: 53 54 55 56 57 58 129 
Row 359: Piece A Rot 1 @ (3,6) covers cols: 54 55 56 57 58 59 129 
Row 360: Piece A Rot 1 @ (3,7) covers cols: 55 56 57 58 59 60 129 
Row 361: Piece A Rot 1 @ (3,8) covers cols: 56 57 58 59 60 61 129 
Row 362: Piece A Rot 1 @ (3,9) covers cols: 57 58 59 60 61 62 129 
Row 363: Piece A Rot 1 @ (3,10) covers cols: 58 59 60 61 62 63 129 
Row 364: Piece A Rot 1 @ (4,0) covers cols: 64 65 66 67 68 69 129 
Row 365: Piece A Rot 1 @ (4,1) covers cols: 65 66 67 68 69 70 129 
Row 366: Piece A Rot 1 @ (4,2) covers cols: 66 67 68 69 70 71 129 
Row 367: Piece A Rot 1 @ (4,3) covers cols: 67 68 69 70 71 72 129 
Row 368: Piece A Rot 1 @ (4,4) covers cols: 68 69 70 71 72 73 129 
Row 369: Piece A Rot 1 @ (4,5) covers cols: 69 70 71 72 73 74 129 
Row 370: Piece A Rot 1 @ (4,6) covers cols: 70 71 72 73 74 75 129 
Row 371: Piece A Rot 1 @ (4,7) covers cols: 71 72 73 74 75 76 129 
Row 372: Piece A Rot 1 @ (4,8) covers cols: 72 73 74 75 76 77 129 
Row 373: Piece A Rot 1 @ (4,9) covers cols: 73 74 75 76 77 78 129 
Row 374: Piece A Rot 1 @ (4,10) covers cols: 74 75 76 77 78 79 129 
Row 375: Piece A Rot 1 @ (5,0) covers cols: 80 81 82 83 84 85 129 
Row 376: Piece A Rot 1 @ (5,1) covers cols: 81 82 83 84 85 86 129 
Row 377: Piece A Rot 1 @ (5,2) covers cols: 82 83 84 85 86 87 129 
Row 378: Piece A Rot 1 @ (5,3) covers cols: 83 84 85 86 87 88 129 
Row 379: Piece A Rot 1 @ (5,4) covers cols: 84 85 86 87 88 89 129 
Row 380: Piece A Rot 1 @ (5,5) covers cols: 85 86 87 88 89 90 129 
Row 381: Piece A Rot 1 @ (5,6) covers cols: 86 87 88 89 90 91 129 
Row 382: Piece A Rot 1 @ (5,7) covers cols: 87 88 89 90 91 92 129 
Row 383: Piece A Rot 1 @ (5,8) covers cols: 88 89 90 91 92 93 129 
Row 384: Piece A Rot 1 @ (5,9) covers cols: 89 90 91 92 93 94 129 
Row 385: Piece A Rot 1 @ (5,10) covers cols: 90 91 92 93 94 95 129 
Row 386: Piece A Rot 1 @ (6,0) covers cols: 96 97 98 99 100 101 129 
Row 387: Piece A Rot 1 @ (6,1) covers cols: 97 98 99 100 101 102 129 
Row 388: Piece A Rot 1 @ (6,2) covers cols: 98 99 100 101 102 103 129 
Row 389: Piece A Rot 1 @ (6,3) covers cols: 99 100 101 102 103 104 129 
Row 390: Piece A Rot 1 @ (6,4) covers cols: 100 101 102 103 104 105 129 
Row 391: Piece A Rot 1 @ (6,5) covers cols: 101 102 103 104 105 106 129 
Row 392: Piece A Rot 1 @ (6,6) covers cols: 102 103 104 105 106 107 129 
Row 393: Piece A Rot 1 @ (6,7) covers cols: 103 104 105 106 107 108 129 
Row 394: Piece A Rot 1 @ (6,8) covers cols: 104 105 106 107 108 109 129 
Row 395: Piece A Rot 1 @ (6,9) covers cols: 105 106 107 108 109 110 129 
Row 396: Piece A Rot 1 @ (6,10) covers cols: 106 107 108 109 110 111 129 
Row 397: Piece A Rot 1 @ (7,0) covers cols: 112 113 114 115 116 117 129 
Row 398: Piece A Rot 1 @ (7,1) covers cols: 113 114 115 116 117 118 129 
Row 399: Piece A Rot 1 @ (7,2) covers cols: 114 115 116 117 118 119 129 
Row 400: Piece A Rot 1 @ (7,3) covers cols: 115 116 117 118 119 120 129 
Row 401: Piece A Rot 1 @ (7,4) covers cols: 116 117 118 119 120 121 129 
Row 402: Piece A Rot 1 @ (7,5) covers cols: 117 118 119 120 121 122 129 
Row 403: Piece A Rot 1 @ (7,6) covers cols: 118 119 120 121 122 123 129 
Row 404: Piece A Rot 1 @ (7,7) covers cols: 119 120 121 122 123 124 129 
Row 405: Piece A Rot 1 @ (7,8) covers cols: 120 121 122 123 124 125 129 
Row 406: Piece A Rot 1 @ (7,9) covers cols: 121 122 123 124 125 126 129 
Row 407: Piece A Rot 1 @ (7,10) covers cols: 122 123 124 125 126 127 129 
Row 408: Piece A Rot 2 @ (0,0) covers cols: 0 16 32 48 64 80 129 
Row 409: Piece A Rot 2 @ (0,1) covers cols: 1 17 33 49 65 81 129 
Row 410: Piece A Rot 2 @ (0,2) covers cols: 2 18 34 50 66 82 129 
Row 411: Piece A Rot 2 @ (0,3) covers cols: 3 19 35 51 67 83 129 
Row 412: Piece A Rot 2 @ (0,4) covers cols: 4 20 36 52 68 84 129 
Row 413: Piece A Rot 2 @ (0,5) covers cols: 5 21 37 53 69 85 129 
Row 414: Piece A Rot 2 @ (0,6) covers cols: 6 22 38 54 70 86 129 
Row 415: Piece A Rot 2 @ (0,7) covers cols: 7 23 39 55 71 87 129 
Row 416: Piece A Rot 2 @ (0,8) covers cols: 8 24 40 56 72 88 129 
Row 417: Piece A Rot 2 @ (0,9) covers cols: 9 25 41 57 73 89 129 
Row 418: Piece A Rot 2 @ (0,10) covers cols: 10 26 42 58 74 90 129 
Row 419: Piece A Rot 2 @ (0,11) covers cols: 11 27 43 59 75 91 129 
Row 420: Piece A Rot 2 @ (0,12) covers cols: 12 28 44 60 76 92 129 
Row 421: Piece A Rot 2 @ (0,13) covers cols: 13 29 45 61 77 93 129 
Row 422: Piece A Rot 2 @ (0,14) covers cols: 14 30 46 62 78 94 129 
Row 423: Piece A Rot 2 @ (0,15) covers cols: 15 31 47 63 79 95 129 
Row 424: Piece A Rot 2 @ (1,0) covers cols: 16 32 48 64 80 96 129 
Row 425: Piece A Rot 2 @ (1,1) covers cols: 17 33 49 65 81 97 129 
Row 426: Piece A Rot 2 @ (1,2) covers cols: 18 34 50 66 82 98 129 
Row 427: Piece A Rot 2 @ (1,3) covers cols: 19 35 51 67 83 99 129 
Row 428: Piece A Rot 2 @ (1,4) covers cols: 20 36 52 68 84 100 129 
Row 429: Piece A Rot 2 @ (1,5) covers cols: 21 37 53 69 85 101 129 
Row 430: Piece A Rot 2 @ (1,6) covers cols: 22 38 54 70 86 102 129 
Row 431: Piece A Rot 2 @ (1,7) covers cols: 23 39 55 71 87 103 129 
Row 432: Piece A Rot 2 @ (1,8) covers cols: 24 40 56 72 88 104 129 
Row 433: Piece A Rot 2 @ (1,9) covers cols: 25 41 57 73 89 105 129 
Row 434: Piece A Rot 2 @ (1,10) covers cols: 26 42 58 74 90 106 129 
Row 435: Piece A Rot 2 @ (1,11) covers cols: 27 43 59 75 91 107 129 
Row 436: Piece A Rot 2 @ (1,12) covers cols: 28 44 60 76 92 108 129 
Row 437: Piece A Rot 2 @ (1,13) covers cols: 29 45 61 77 93 109 129 
Row 438: Piece A Rot 2 @ (1,14) covers cols: 30 46 62 78 94 110 129 
Row 439: Piece A Rot 2 @ (1,15) covers cols: 31 47 63 79 95 111 129 
Row 440: Piece A Rot 2 @ (2,0) covers cols: 32 48 64 80 96 112 129 
Row 441: Piece A Rot 2 @ (2,1) covers cols: 33 49 65 81 97 113 129 
Row 442: Piece A Rot 2 @ (2,2) covers cols: 34 50 66 82 98 114 129 
Row 443: Piece A Rot 2 @ (2,3) covers cols: 35 51 67 83 99 115 129 
Row 444: Piece A Rot 2 @ (2,4) covers cols: 36 52 68 84 100 116 129 
Row 445: Piece A Rot 2 @ (2,5) covers cols: 37 53 69 85 101 117 129 
Row 446: Piece A Rot 2 @ (2,6) covers cols: 38 54 70 86 102 118 129 
Row 447: Piece A Rot 2 @ (2,7) covers cols: 39 55 71 87 103 119 129 
Row 448: Piece A Rot 2 @ (2,8) covers cols: 40 56 72 88 104 120 129 
Row 449: Piece A Rot 2 @ (2,9) covers cols: 41 57 73 89 105 121 129 
Row 450: Piece A Rot 2 @ (2,10) covers cols: 42 58 74 90 106 122 129 
Row 451: Piece A Rot 2 @ (2,11) covers cols: 43 59 75 91 107 123 129 
Row 452: Piece A Rot 2 @ (2,12) covers cols: 44 60 76 92 108 124 129 
Row 453: Piece A Rot 2 @ (2,13) covers cols: 45 61 77 93 109 125 129 
Row 454: Piece A Rot 2 @ (2,14) covers cols: 46 62 78 94 110 126 129 
Row 455: Piece A Rot 2 @ (2,15) covers cols: 47 63 79 95 111 127 129 
Row 456: Piece A Rot 3 @ (0,0) covers cols: 0 1 2 3 4 5 129 
Row 457: Piece A Rot 3 @ (0,1) covers cols: 1 2 3 4 5 6 129 
Row 458: Piece A Rot 3 @ (0,2) covers cols: 2 3 4 5 6 7 129 
Row 459: Piece A Rot 3 @ (0,3) covers cols: 3 4 5 6 7 8 129 
Row 460: Piece A Rot 3 @ (0,4) covers cols: 4 5 6 7 8 9 129 
Row 461: Piece A Rot 3 @ (0,5) covers cols: 5 6 7 8 9 10 129 
Row 462: Piece A Rot 3 @ (0,6) covers cols: 6 7 8 9 10 11 129 
Row 463: Piece A Rot 3 @ (0,7) covers cols: 7 8 9 10 11 12 129 
Row 464: Piece A Rot 3 @ (0,8) covers cols: 8 9 10 11 12 13 129 
Row 465: Piece A Rot 3 @ (0,9) covers cols: 9 10 11 12 13 14 129 
Row 466: Piece A Rot 3 @ (0,10) covers cols: 10 11 12 13 14 15 129 
Row 467: Piece A Rot 3 @ (1,0) covers cols: 16 17 18 19 20 21 129 
Row 468: Piece A Rot 3 @ (1,1) covers cols: 17 18 19 20 21 22 129 
Row 469: Piece A Rot 3 @ (1,2) covers cols: 18 19 20 21 22 23 129 
Row 470: Piece A Rot 3 @ (1,3) covers cols: 19 20 21 22 23 24 129 
Row 471: Piece A Rot 3 @ (1,4) covers cols: 20 21 22 23 24 25 129 
Row 472: Piece A Rot 3 @ (1,5) covers cols: 21 22 23 24 25 26 129 
Row 473: Piece A Rot 3 @ (1,6) covers cols: 22 23 24 25 26 27 129 
Row 474: Piece A Rot 3 @ (1,7) covers cols: 23 24 25 26 27 28 129 
Row 475: Piece A Rot 3 @ (1,8) covers cols: 24 25 26 27 28 29 129 
Row 476: Piece A Rot 3 @ (1,9) covers cols: 25 26 27 28 29 30 129 
Row 477: Piece A Rot 3 @ (1,10) covers cols: 26 27 28 29 30 31 129 
Row 478: Piece A Rot 3 @ (2,0) covers cols: 32 33 34 35 36 37 129 
Row 479: Piece A Rot 3 @ (2,1) covers cols: 33 34 35 36 37 38 129 
Row 480: Piece A Rot 3 @ (2,2) covers cols: 34 35 36 37 38 39 129 
Row 481: Piece A Rot 3 @ (2,3) covers cols: 35 36 37 38 39 40 129 
Row 482: Piece A Rot 3 @ (2,4) covers cols: 36 37 38 39 40 41 129 
Row 483: Piece A Rot 3 @ (2,5) covers cols: 37 38 39 40 41 42 129 
Row 484: Piece A Rot 3 @ (2,6) covers cols: 38 39 40 41 42 43 129 
Row 485: Piece A Rot 3 @ (2,7) covers cols: 39 40 41 42 43 44 129 
Row 486: Piece A Rot 3 @ (2,8) covers cols: 40 41 42 43 44 45 129 
Row 487: Piece A Rot 3 @ (2,9) covers cols: 41 42 43 44 45 46 129 
Row 488: Piece A Rot 3 @ (2,10) covers cols: 42 43 44 45 46 47 129 
Row 489: Piece A Rot 3 @ (3,0) covers cols: 48 49 50 51 52 53 129 
Row 490: Piece A Rot 3 @ (3,1) covers cols: 49 50 51 52 53 54 129 
Row 491: Piece A Rot 3 @ (3,2) covers cols: 50 51 52 53 54 55 129 
Row 492: Piece A Rot 3 @ (3,3) covers cols: 51 52 53 54 55 56 129 
Row 493: Piece A Rot 3 @ (3,4) covers cols: 52 53 54 55 56 57 129 
Row 494: Piece A Rot 3 @ (3,5) covers cols: 53 54 55 56 57 58 129 
Row 495: Piece A Rot 3 @ (3,6) covers cols: 54 55 56 57 58 59 129 
Row 496: Piece A Rot 3 @ (3,7) covers cols: 55 56 57 58 59 60 129 
Row 497: Piece A Rot 3 @ (3,8) covers cols: 56 57 58 59 60 61 129 
Row 498: Piece A Rot 3 @ (3,9) covers cols: 57 58 59 60 61 62 129 
Row 499: Piece A Rot 3 @ (3,10) covers cols: 58 59 60 61 62 63 129 
Row 500: Piece A Rot 3 @ (4,0) covers cols: 64 65 66 67 68 69 129 
Row 501: Piece A Rot 3 @ (4,1) covers cols: 65 66 67 68 69 70 129 
Row 502: Piece A Rot 3 @ (4,2) covers cols: 66 67 68 69 70 71 129 
Row 503: Piece A Rot 3 @ (4,3) covers cols: 67 68 69 70 71 72 129 
Row 504: Piece A Rot 3 @ (4,4) covers cols: 68 69 70 71 72 73 129 
Row 505: Piece A Rot 3 @ (4,5) covers cols: 69 70 71 72 73 74 129 
Row 506: Piece A Rot 3 @ (4,6) covers cols: 70 71 72 73 74 75 129 
Row 507: Piece A Rot 3 @ (4,7) covers cols: 71 72 73 74 75 76 129 
Row 508: Piece A Rot 3 @ (4,8) covers cols: 72 73 74 75 76 77 129 
Row 509: Piece A Rot 3 @ (4,9) covers cols: 73 74 75 76 77 78 129 
Row 510: Piece A Rot 3 @ (4,10) covers cols: 74 75 76 77 78 79 129 
Row 511: Piece A Rot 3 @ (5,0) covers cols: 80 81 82 83 84 85 129 
Row 512: Piece A Rot 3 @ (5,1) covers cols: 81 82 83 84 85 86 129 
Row 513: Piece A Rot 3 @ (5,2) covers cols: 82 83 84 85 86 87 129 
Row 514: Piece A Rot 3 @ (5,3) covers cols: 83 84 85 86 87 88 129 
Row 515: Piece A Rot 3 @ (5,4) covers cols: 84 85 86 87 88 89 129 
Row 516: Piece A Rot 3 @ (5,5) covers cols: 85 86 87 88 89 90 129 
Row 517: Piece A Rot 3 @ (5,6) covers cols: 86 87 88 89 90 91 129 
Row 518: Piece A Rot 3 @ (5,7) covers cols: 87 88 89 90 91 92 129 
Row 519: Piece A Rot 3 @ (5,8) covers cols: 88 89 90 91 92 93 129 
Row 520: Piece A Rot 3 @ (5,9) covers cols: 89 90 91 92 93 94 129 
Row 521: Piece A Rot 3 @ (5,10) covers cols: 90 91 92 93 94 95 129 
Row 522: Piece A Rot 3 @ (6,0) covers cols: 96 97 98 99 100 101 129 
Row 523: Piece A Rot 3 @ (6,1) covers cols: 97 98 99 100 101 102 129 
Row 524: Piece A Rot 3 @ (6,2) covers cols: 98 99 100 101 102 103 129 
Row 525: Piece A Rot 3 @ (6,3) covers cols: 99 100 101 102 103 104 129 
Row 526: Piece A Rot 3 @ (6,4) covers cols: 100 101 102 103 104 105 129 
Row 527: Piece A Rot 3 @ (6,5) covers cols: 101 102 103 104 105 106 129 
Row 528: Piece A Rot 3 @ (6,6) covers cols: 102 103 104 105 106 107 129 
Row 529: Piece A Rot 3 @ (6,7) covers cols: 103 104 105 106 107 108 129 
Row 530: Piece A Rot 3 @ (6,8) covers cols: 104 105 106 107 108 109 129 
Row 531: Piece A Rot 3 @ (6,9) covers cols: 105 106 107 108 109 110 129 
Row 532: Piece A Rot 3 @ (6,10) covers cols: 106 107 108 109 110 111 129 
Row 533: Piece A Rot 3 @ (7,0) covers cols: 112 113 114 115 116 117 129 
Row 534: Piece A Rot 3 @ (7,1) covers cols: 113 114 115 116 117 118 129 
Row 535: Piece A Rot 3 @ (7,2) covers cols: 114 115 116 117 118 119 129 
Row 536: Piece A Rot 3 @ (7,3) covers cols: 115 116 117 118 119 120 129 
Row 537: Piece A Rot 3 @ (7,4) covers cols: 116 117 118 119 120 121 129 
Row 538: Piece A Rot 3 @ (7,5) covers cols: 117 118 119 120 121 122 129 
Row 539: Piece A Rot 3 @ (7,6) covers cols: 118 119 120 121 122 123 129 
Row 540: Piece A Rot 3 @ (7,7) covers cols: 119 120 121 122 123 124 129 
Row 541: Piece A Rot 3 @ (7,8) covers cols: 120 121 122 123 124 125 129 
Row 542: Piece A Rot 3 @ (7,9) covers cols: 121 122 123 124 125 126 129 
Row 543: Piece A Rot 3 @ (7,10) covers cols: 122 123 124 125 126 127 129 
Row 544: Piece A Rot 0 @ (0,0) covers cols: 0 16 32 48 64 80 130 
Row 545: Piece A Rot 0 @ (0,1) covers cols: 1 17 33 49 65 81 130 
Row 546: Piece A Rot 0 @ (0,2) covers cols: 2 18 34 50 66 82 130 
Row 547: Piece A Rot 0 @ (0,3) covers cols: 3 19 35 51 67 83 130 
Row 548: Piece A Rot 0 @ (0,4) covers cols: 4 20 36 52 68 84 130 
Row 549: Piece A Rot 0 @ (0,5) covers cols: 5 21 37 53 69 85 130 
Row 550: Piece A Rot 0 @ (0,6) covers cols: 6 22 38 54 70 86 130 
Row 551: Piece A Rot 0 @ (0,7) covers cols: 7 23 39 55 71 87 130 
Row 552: Piece A Rot 0 @ (0,8) covers cols: 8 24 40 56 72 88 130 
Row 553: Piece A Rot 0 @ (0,9) covers cols: 9 25 41 57 73 89 130 
Row 554: Piece A Rot 0 @ (0,10) covers cols: 10 26 42 58 74 90 130 
Row 555: Piece A Rot 0 @ (0,11) covers cols: 11 27 43 59 75 91 130 
Row 556: Piece A Rot 0 @ (0,12) covers cols: 12 28 44 60 76 92 130 
Row 557: Piece A Rot 0 @ (0,13) covers cols: 13 29 45 61 77 93 130 
Row 558: Piece A Rot 0 @ (0,14) covers cols: 14 30 46 62 78 94 130 
Row 559: Piece A Rot 0 @ (0,15) covers cols: 15 31 47 63 79 95 130 
Row 560: Piece A Rot 0 @ (1,0) covers cols: 16 32 48 64 80 96 130 
Row 561: Piece A Rot 0 @ (1,1) covers cols: 17 33 49 65 81 97 130 
Row 562: Piece A Rot 0 @ (1,2) covers cols: 18 34 50 66 82 98 130 
Row 563: Piece A Rot 0 @ (1,3) covers cols: 19 35 51 67 83 99 130 
Row 564: Piece A Rot 0 @ (1,4) covers cols: 20 36 52 68 84 100 130 
Row 565: Piece A Rot 0 @ (1,5) covers cols: 21 37 53 69 85 101 130 
Row 566: Piece A Rot 0 @ (1,6) covers cols: 22 38 54 70 86 102 130 
Row 567: Piece A Rot 0 @ (1,7) covers cols: 23 39 55 71 87 103 130 
Row 568: Piece A Rot 0 @ (1,8) covers cols: 24 40 56 72 88 104 130 
Row 569: Piece A Rot 0 @ (1,9) covers cols: 25 41 57 73 89 105 130 
Row 570: Piece A Rot 0 @ (1,10) covers cols: 26 42 58 74 90 106 130 
Row 571: Piece A Rot 0 @ (1,11) covers cols: 27 43 59 75 91 107 130 
Row 572: Piece A Rot 0 @ (1,12) covers cols: 28 44 60 76 92 108 130 
Row 573: Piece A Rot 0 @ (1,13) covers cols: 29 45 61 77 93 109 130 
Row 574: Piece A Rot 0 @ (1,14) covers cols: 30 46 62 78 94 110 130 
Row 575: Piece A Rot 0 @ (1,15) covers cols: 31 47 63 79 95 111 130 
Row 576: Piece A Rot 0 @ (2,0) covers cols: 32 48 64 80 96 112 130 
Row 577: Piece A Rot 0 @ (2,1) covers cols: 33 49 65 81 97 113 130 
Row 578: Piece A Rot 0 @ (2,2) covers cols: 34 50 66 82 98 114 130 
Row 579: Piece A Rot 0 @ (2,3) covers cols: 35 51 67 83 99 115 130 
Row 580: Piece A Rot 0 @ (2,4) covers cols: 36 52 68 84 100 116 130 
Row 581: Piece A Rot 0 @ (2,5) covers cols: 37 53 69 85 101 117 130 
Row 582: Piece A Rot 0 @ (2,6) covers cols: 38 54 70 86 102 118 130 
Row 583: Piece A Rot 0 @ (2,7) covers cols: 39 55 71 87 103 119 130 
Row 584: Piece A Rot 0 @ (2,8) covers cols: 40 56 72 88 104 120 130 
Row 585: Piece A Rot 0 @ (2,9) covers cols: 41 57 73 89 105 121 130 
Row 586: Piece A Rot 0 @ (2,10) covers cols: 42 58 74 90 106 122 130 
Row 587: Piece A Rot 0 @ (2,11) covers cols: 43 59 75 91 107 123 130 
Row 588: Piece A Rot 0 @ (2,12) covers cols: 44 60 76 92 108 124 130 
Row 589: Piece A Rot 0 @ (2,13) covers cols: 45 61 77 93 109 125 130 
Row 590: Piece A Rot 0 @ (2,14) covers cols: 46 62 78 94 110 126 130 
Row 591: Piece A Rot 0 @ (2,15) covers cols: 47 63 79 95 111 127 130 
Row 592: Piece A Rot 1 @ (0,0) covers cols: 0 1 2 3 4 5 130 
Row 593: Piece A Rot 1 @ (0,1) covers cols: 1 2 3 4 5 6 130 
Row 594: Piece A Rot 1 @ (0,2) covers cols: 2 3 4 5 6 7 130 
Row 595: Piece A Rot 1 @ (0,3) covers cols: 3 4 5 6 7 8 130 
Row 596: Piece A Rot 1 @ (0,4) covers cols: 4 5 6 7 8 9 130 
Row 597: Piece A Rot 1 @ (0,5) covers cols: 5 6 7 8 9 10 130 
Row 598: Piece A Rot 1 @ (0,6) covers cols: 6 7 8 9 10 11 130 
Row 599: Piece A Rot 1 @ (0,7) covers cols: 7 8 9 10 11 12 130 
Row 600: Piece A Rot 1 @ (0,8) covers cols: 8 9 10 11 12 13 130 
Row 601: Piece A Rot 1 @ (0,9) covers cols: 9 10 11 12 13 14 130 
Row 602: Piece A Rot 1 @ (0,10) covers cols: 10 11 12 13 14 15 130 
Row 603: Piece A Rot 1 @ (1,0) covers cols: 16 17 18 19 20 21 130 
Row 604: Piece A Rot 1 @ (1,1) covers cols: 17 18 19 20 21 22 130 
Row 605: Piece A Rot 1 @ (1,2) covers cols: 18 19 20 21 22 23 130 
Row 606: Piece A Rot 1 @ (1,3) covers cols: 19 20 21 22 23 24 130 
Row 607: Piece A Rot 1 @ (1,4) covers cols: 20 21 22 23 24 25 130 
Row 608: Piece A Rot 1 @ (1,5) covers cols: 21 22 23 24 25 26 130 
Row 609: Piece A Rot 1 @ (1,6) covers cols: 22 23 24 25 26 27 130 
Row 610: Piece A Rot 1 @ (1,7) covers cols: 23 24 25 26 27 28 130 
Row 611: Piece A Rot 1 @ (1,8) covers cols: 24 25 26 27 28 29 130 
Row 612: Piece A Rot 1 @ (1,9) covers cols: 25 26 27 28 29 30 130 
Row 613: Piece A Rot 1 @ (1,10) covers cols: 26 27 28 29 30 31 130 
Row 614: Piece A Rot 1 @ (2,0) covers cols: 32 33 34 35 36 37 130 
Row 615: Piece A Rot 1 @ (2,1) covers cols: 33 34 35 36 37 38 130 
Row 616: Piece A Rot 1 @ (2,2) covers cols: 34 35 36 37 38 39 130 
Row 617: Piece A Rot 1 @ (2,3) covers cols: 35 36 37 38 39 40 130 
Row 618: Piece A Rot 1 @ (2,4) covers cols: 36 37 38 39 40 41 130 
Row 619: Piece A Rot 1 @ (2,5) covers cols: 37 38 39 40 41 42 130 
Row 620: Piece A Rot 1 @ (2,6) covers cols: 38 39 40 41 42 43 130 
Row 621: Piece A Rot 1 @ (2,7) covers cols: 39 40 41 42 43 44 130 
Row 622: Piece A Rot 1 @ (2,8) covers cols: 40 41 42 43 44 45 130 
Row 623: Piece A Rot 1 @ (2,9) covers cols: 41 42 43 44 45 46 130 
Row 624: Piece A Rot 1 @ (2,10) covers cols: 42 43 44 45 46 47 130 
Row 625: Piece A Rot 1 @ (3,0) covers cols: 48 49 50 51 52 53 130 
Row 626: Piece A Rot 1 @ (3,1) covers cols: 49 50 51 52 53 54 130 
Row 627: Piece A Rot 1 @ (3,2) covers cols: 50 51 52 53 54 55 130 
Row 628: Piece A Rot 1 @ (3,3) covers cols: 51 52 53 54 55 56 130 
Row 629: Piece A Rot 1 @ (3,4) covers cols: 52 53 54 55 56 57 130 
Row 630: Piece A Rot 1 @ (3,5) covers cols: 53 54 55 56 57 58 130 
Row 631: Piece A Rot 1 @ (3,6) covers cols: 54 55 56 57 58 59 130 
Row 632: Piece A Rot 1 @ (3,7) covers cols: 55 56 57 58 59 60 130 
Row 633: Piece A Rot 1 @ (3,8) covers cols: 56 57 58 59 60 61 130 
Row 634: Piece A Rot 1 @ (3,9) covers cols: 57 58 59 60 61 62 130 
Row 635: Piece A Rot 1 @ (3,10) covers cols: 58 59 60 61 62 63 130 
Row 636: Piece A Rot 1 @ (4,0) covers cols: 64 65 66 67 68 69 130 
Row 637: Piece A Rot 1 @ (4,1) covers cols: 65 66 67 68 69 70 130 
Row 638: Piece A Rot 1 @ (4,2) covers cols: 66 67 68 69 70 71 130 
Row 639: Piece A Rot 1 @ (4,3) covers cols: 67 68 69 70 71 72 130 
Row 640: Piece A Rot 1 @ (4,4) covers cols: 68 69 70 71 72 73 130 
Row 641: Piece A Rot 1 @ (4,5) covers cols: 69 70 71 72 73 74 130 
Row 642: Piece A Rot 1 @ (4,6) covers cols: 70 71 72 73 74 75 130 
Row 643: Piece A Rot 1 @ (4,7) covers cols: 71 72 73 74 75 76 130 
Row 644: Piece A Rot 1 @ (4,8) covers cols: 72 73 74 75 76 77 130 
Row 645: Piece A Rot 1 @ (4,9) covers cols: 73 74 75 76 77 78 130 
